hmdb_id,name,pubchem_id,chebi_id,kegg_id,metlin_id,lipid,smiles
HMDB0000038,Dihydrobiopterin,252,64277,C02953,5106,0,CC(C(C1=NC2=C(NC1)NC(=NC2=O)N)O)O
HMDB0000039,Butyric acid,264,30772,C00246,107,1,CCCC(=O)O
HMDB0000042,Acetic acid,176,15366,C00033,3206,0,CC(=O)O
HMDB0000043,Betaine,247,17750,C00719,287,0,C[N+](C)(C)CC(=O)[O-]
HMDB0000044,Ascorbic acid,54670067,17208,C01041,3753,0,C([C@@H]([C@@H]1C(=C(C(=O)O1)O)O)O)O
HMDB0000045,Adenosine monophosphate,6083,16027,C00020,5111,0,C1=NC2=C(C(=N1)N)N=CN2[C@H]3[C@@H]([C@@H]([C@H](O3)COP(=O)(O)O)O)O
HMDB0000048,Melibiose,440658,28053,C05400 ,3478,0,C([C@@H]1[C@@H]([C@@H]([C@H]([C@H](O1)OC[C@@H]2[C@H]([C@@H]([C@H](C(O2)O)O)O)O)O)O)O)O
HMDB0000050,Adenosine,60961,16335,C00212,86,0,C1=NC2=C(C(=N1)N)N=CN2[C@H]3[C@@H]([C@@H]([C@H](O3)CO)O)O
HMDB0000051,Ammonia,222,16134,C00014,3189,0,N
HMDB0000052,Argininosuccinic acid,16950,15682,C03406,5115,0,C(C[C@@H](C(=O)O)N)CN=C(N)N[C@@H](CC(=O)O)C(=O)O
HMDB0000053,Androstenedione,6128,16422,C00280,2795,1,C[C@]12CCC(=O)C=C1CC[C@@H]3[C@@H]2CC[C@]4([C@H]3CCC4=O)C
HMDB0000054,Bilirubin,21252250,16990,C00486,81,0,CC1=C(NC(=C1CCC(=O)O)CC2=C(C(=C(N2)/C=C\3/C(=C(C(=O)N3)C)C=C)C)CCC(=O)O)/C=C\4/C(=C(C(=O)N4)C=C)C
HMDB0000055,Cellobiose,10712,36217,C06422,3480,0,C([C@@H]1[C@H]([C@@H]([C@H]([C@@H](O1)O[C@@H]2[C@H](O[C@H]([C@@H]([C@H]2O)O)O)CO)O)O)O)O
HMDB0000056,Beta-Alanine,239,16958,C00099,5119,0,C(CN)C(=O)O
HMDB0000058,Cyclic AMP,6076,17489,C00575,5120,0,C1[C@@H]2[C@H]([C@H]([C@@H](O2)N3C=NC4=C3N=CN=C4N)O)OP(=O)(O1)O
HMDB0000060,Acetoacetic acid,96,15344,C00164,276,0,CC(=O)CC(=O)O
HMDB0000061,"Adenosine 3',5'-diphosphate",159296,17985,C00054,NA,0,C1=NC2=C(C(=N1)N)N=CN2[C@H]3[C@@H]([C@@H]([C@H](O3)COP(=O)(O)O)OP(=O)(O)O)O
HMDB0000062,L-Carnitine,2724480,11060,C00318,52,0,C[N+](C)(C)C[C@H](CC(=O)[O-])O
HMDB0000063,Cortisol,657311,NA,C00735,5124,1,C[C@]12CCC(=O)C=C1CC[C@@H]3[C@@H]2[C@H](C[C@]4([C@H]3CC[C@]4(C(=O)CO)O)C)O
HMDB0000064,Creatine,586,16919,C00300,7,0,CN(CC(=O)O)C(=N)N
HMDB0000067,Cholesterol,5997,1307929,C00187,163,1,C[C@H](CCCC(C)C)[C@H]1CC[C@@H]2[C@@]1(CC[C@H]3[C@H]2CC=C4[C@@]3(CCC(C4)O)C)C
HMDB0000068,Epinephrine,5816,28918,C00788,5127,0,CNC[C@@H](C1=CC(=C(C=C1)O)O)O
HMDB0000070,Pipecolic acid,849,17964,C00408,50,0,C1CCNC(C1)C(=O)O
HMDB0000071,Deoxyinosine,65058,28997,C05512,3383,0,C1[C@@H]([C@H](O[C@H]1N2C=NC3=C2NC=NC3=O)CO)O
HMDB0000072,cis-Aconitic acid,643757,32805,C00417,5130,0,C(/C(=C/C(=O)O)/C(=O)O)C(=O)O
HMDB0000073,Dopamine,681,18243,C03758,64,0,C1=CC(=C(C=C1CCN)O)O
HMDB0000076,Dihydrouracil,649,15901,C00429,285,0,C1CNC(=O)NC1=O
HMDB0000077,Dehydroepiandrosterone,9860744,220467,C01227,5133,1,C[C@]12CCC3C(C1CCC2=O)CC=C4[C@@]3(CC[C@@H](C4)O)C
HMDB0000078,Cysteinylglycine,439498,4047,C01419,5134,0,C([C@@H](C(=O)NCC(=O)O)N)S
HMDB0000079,Dihydrothymine,93556,27468,C00906,5135,0,CC1CNC(=O)NC1=O
HMDB0000082,Cytidine triphosphate,6176,17677,C00063,5136,0,C1=CN(C(=O)N=C1N)[C@H]2[C@@H]([C@@H]([C@H](O2)COP(=O)(O)OP(=O)(O)OP(=O)(O)O)O)O
HMDB0000085,Deoxyguanosine,187790,17172,C00330,3395,0,C1[C@@H]([C@H](O[C@H]1N2C=NC3=C2NC(=NC3=O)N)CO)O
HMDB0000086,Glycerophosphocholine,71920,16870,C00670,370,1,C[N+](C)(C)CCOP(=O)([O-])OC[C@H](CO)O
HMDB0000087,Dimethylamine,674,17170,C00543,3758,0,CNC
HMDB0000089,Cytidine,6253,17562,C02961,3376,0,C1=CN(C(=O)N=C1N)[C@H]2[C@@H]([C@@H]([C@H](O2)CO)O)O
HMDB0000092,Dimethylglycine,673,17724,C01026,277,0,CN(C)CC(=O)O
HMDB0000094,Citric acid,311,30769,C00158,124,0,C(C(=O)O)C(CC(=O)O)(C(=O)O)O
HMDB0000095,Cytidine monophosphate,8117,17361,C00055,5143,0,C1=CN(C(=O)N=C1N)[C@H]2[C@@H]([C@@H]([C@H](O2)COP(=O)(O)O)O)O
HMDB0000097,Choline,305,15354,C00114,56,0,C[N+](C)(C)CCO
HMDB0000098,D-Xylose,135191,53455,C00181,314,0,C1[C@H]([C@@H]([C@H](C(O1)O)O)O)O
HMDB0000099,L-Cystathionine,439258,17482,C02291,39,0,C(CSC[C@@H](C(=O)O)N)[C@@H](C(=O)O)N
HMDB0000101,Deoxyadenosine,13730,17256,C00559,3382,0,C1[C@@H]([C@H](O[C@H]1N2C=NC3=C2N=CN=C3N)CO)O
HMDB0000107,Galactitol,11850,16813,C01697,5148,0,C([C@H]([C@@H]([C@@H]([C@H](CO)O)O)O)O)O
HMDB0000108,Ethanol,702,16236,C00469,3203,0,CCO
HMDB0000112,Gamma-Aminobutyric acid,223130,16865,C00334,NA,0,C(CC(=O)O)CN
HMDB0000114,Glycerylphosphorylethanolamine,22833510,NA,C01233,5151,0,C(CO)N(CC(CO)O)P(=O)(O)O
HMDB0000115,Glycolic acid,757,17497,C03547,3219,0,C(C(=O)O)O
HMDB0000118,Homovanillic acid,1738,545959,C05582,971,0,COC1=C(C=CC(=C1)CC(=O)O)O
HMDB0000119,Glyoxylic acid,760,16891,C00048,3213,0,C(=O)C(=O)O
HMDB0000121,Folic acid,6037,27470,C00504,246,0,C1=CC(=CC=C1C(=O)N[C@@H](CCC(=O)O)C(=O)O)NCC2=CN=C3C(=N2)C(=O)N=C(N3)N
HMDB0000122,D-Glucose,5793,4167,C00031,133,0,C([C@@H]1[C@H]([C@@H]([C@H](C(O1)O)O)O)O)O
HMDB0000123,Glycine,750,15428,C00037,20,0,C(C(=O)O)N
HMDB0000124,Fructose 6-phosphate,69507,15946,C00085,5159,0,C([C@H]([C@H]([C@@H](C(=O)CO)O)O)O)OP(=O)(O)O
HMDB0000125,Glutathione,124886,16856,C02471,44,0,C(CC(=O)N[C@@H](CS)C(=O)NCC(=O)O)[C@@H](C(=O)O)N
HMDB0000126,Glycerol 3-phosphate,439162,15978,C00093,5161,1,C([C@H](COP(=O)(O)O)O)O
HMDB0000127,D-Glucuronic acid,94715,42717,C00191,161,0,[C@@H]1([C@@H]([C@H](O[C@@H]([C@@H]1O)O)C(=O)O)O)O
HMDB0000128,Guanidoacetic acid,763,16344,C00581,5163,0,C(C(=O)O)N=C(N)N
HMDB0000130,Homogentisic acid,780,44747,C00544,331,0,C1=CC(=C(C=C1O)CC(=O)O)O
HMDB0000131,Glycerol,753,17522,C00116,105,0,C(C(CO)O)O
HMDB0000132,Guanine,764,16235,C00242,315,0,C1=NC2=C(N1)C(=O)N=C(N2)N
HMDB0000133,Guanosine,6802,16750,C00387,87,0,C1=NC2=C(N1[C@H]3[C@@H]([C@@H]([C@H](O3)CO)O)O)NC(=NC2=O)N
HMDB0000134,Fumaric acid,444972,18012,C00122,3242,0,C(=C/C(=O)O)\C(=O)O
HMDB0000138,Glycocholic acid,23617285,29746,C01921,5169,1,C[C@H](CCC(=O)NCC(=O)O)[C@H]1CC[C@@H]2[C@@]1([C@H](C[C@H]3[C@H]2[C@@H](CC4[C@@]3(CC[C@H](C4)O)C)O)O)C
HMDB0000139,Glyceric acid,439194,32398,C00258,280,0,C([C@H](C(=O)O)O)O
HMDB0000140,Glucosylceramide,53477677,NA,C01190,NA,1,CCCCCCCCCCCCCCCCCCCCCCCC(=O)N[C@@H](CO[C@H]1[C@@H]([C@H](C([C@H](O1)CO)O)O)O)[C@@H](/C=C/CCCCCCCCCCCCC)O
HMDB0000142,Formic acid,284,30751,C00058,3202,0,C(=O)O
HMDB0000143,D-Galactose,439357,28061,C00984,134,0,C([C@@H]1[C@@H]([C@@H]([C@H]([C@H](O1)O)O)O)O)O
HMDB0000145,Estrone,5870,17263,C00468,264,1,C[C@]12CC[C@H]3[C@H]([C@@H]1CCC2=O)CCC4=C3C=CC(=C4)O
HMDB0000148,L-Glutamic acid,33032,16015,C00025,5174,0,C(CC(=O)O)[C@@H](C(=O)O)N
HMDB0000149,Ethanolamine,700,16000,C00189,3207,0,C(CO)N
HMDB0000150,Gluconolactone,7027,16217,C00198,353,0,C([C@@H]1[C@H]([C@@H]([C@H](C(=O)O1)O)O)O)O
HMDB0000151,Estradiol,5757,16469,C00951,263,1,C[C@]12CC[C@H]3[C@H]([C@@H]1CC[C@@H]2O)CCC4=C3C=CC(=C4)O
HMDB0000152,Gentisic acid,3469,17189,C00628,618,0,C1=CC(=C(C=C1O)C(=O)O)O
HMDB0000153,Estriol,5756,27974,C05141,2581,1,C[C@]12CC[C@H]3[C@H]([C@@H]1C[C@H]([C@@H]2O)O)CCC4=C3C=CC(=C4)O
HMDB0000156,L-Malic acid,222656,30797,C00149,NA,0,C([C@@H](C(=O)O)O)C(=O)O
HMDB0000157,Hypoxanthine,790,17368,C00262,83,0,C1=NC2=C(N1)C(=O)N=CN2
HMDB0000158,L-Tyrosine,6057,17895,C00082,34,0,C1=CC(=CC=C1C[C@@H](C(=O)O)N)O
HMDB0000159,L-Phenylalanine,6140,17295,C00079,28,0,C1=CC=C(C=C1)C[C@@H](C(=O)O)N
HMDB0000161,L-Alanine,5950,16977,C00041,NA,0,C[C@@H](C(=O)O)N
HMDB0000162,L-Proline,145742,17203,C00148,29,0,C1C[C@H](NC1)C(=O)O
HMDB0000163,D-Maltose,10991489,47937,C00208,413,0,C([C@@H]1[C@H]([C@@H]([C@H]([C@H](O1)O[C@@H]2[C@H](O[C@@H]([C@H]([C@H]2O)O)O)CO)O)O)O)O
HMDB0000164,Methylamine,6329,16830,C00218,3767,0,CN
HMDB0000167,L-Threonine,6288,16857,C00188,32,0,C[C@H]([C@@H](C(=O)O)N)O
HMDB0000168,L-Asparagine,6267,17196,C00152,14,0,C([C@@H](C(=O)O)N)C(=O)N
HMDB0000169,D-Mannose,18950,4208,C00159,NA,0,C([C@@H]1[C@H]([C@@H]([C@@H](C(O1)O)O)O)O)O
HMDB0000172,L-Isoleucine,6306,17191,C00407,5193,0,CC[C@H](C)[C@@H](C(=O)O)N
HMDB0000174,L-Fucose,25310,2181,C00507,268,0,C[C@H]1[C@H]([C@H]([C@@H](C(O1)O)O)O)O
HMDB0000175,Inosinic acid,8582,17202,C00130,5196,0,C1=NC(=O)C2=C(N1)N(C=N2)[C@H]3[C@@H]([C@@H]([C@H](O3)COP(=O)(O)O)O)O
HMDB0000176,Maleic acid,444972,18300,C00122,4198,0,C(=C\C(=O)O)\C(=O)O
HMDB0000177,L-Histidine,6274,15971,C00135,21,0,C1=C(NC=N1)C[C@@H](C(=O)O)N
HMDB0000181,L-Dopa,6047,15765,C00355,42,0,C1=CC(=C(C=C1C[C@@H](C(=O)O)N)O)O
HMDB0000182,L-Lysine,5962,18019,C00047,5200,0,C(CCN)C[C@@H](C(=O)O)N
HMDB0000186,Alpha-Lactose,84571,36219,C00243,267,0,C([C@@H]1[C@@H]([C@@H]([C@H]([C@@H](O1)O[C@@H]2[C@H](O[C@@H]([C@@H]([C@H]2O)O)O)CO)O)O)O)O
HMDB0000187,L-Serine,5951,17115,C00065,5203,0,C([C@@H](C(=O)O)N)O
HMDB0000189,Inosine triphosphate,8583,16039,C00081,5204,0,C1=NC(=O)C2=C(N1)N(C=N2)[C@H]3[C@@H]([C@@H]([C@H](O3)COP(=O)(O)OP(=O)(O)OP(=O)(O)O)O)O
HMDB0000190,L-Lactic acid,61503,422,C00256,5205,0,C[C@@H](C(=O)O)O
HMDB0000191,L-Aspartic acid,5960,17053,C00049,5206,0,C([C@@H](C(=O)O)N)C(=O)O
HMDB0000192,L-Cystine,67678,16283,C00491,5207,0,C([C@@H](C(=O)O)N)SSC[C@@H](C(=O)O)N
HMDB0000193,Isocitric acid,1198,30887,C00311,3328,0,C(C(C(C(=O)O)O)C(=O)O)C(=O)O
HMDB0000194,Anserine,112072,18323,C01262,5209,0,CN1C=NC=C1C[C@@H](C(=O)O)NC(=O)CCN
HMDB0000195,Inosine,6021,17596,C00294,84,0,C1=NC(=O)C2=C(N1)N(C=N2)[C@H]3[C@@H]([C@@H]([C@H](O3)CO)O)O
HMDB0000197,Indoleacetic acid,802,16411,C00954,5211,0,C1=CC=C2C(=C1)C(=CN2)CC(=O)O
HMDB0000201,L-Acetylcarnitine,7045767,NA,C02571,5213,1,CC(=O)OC(CC(=O)[O-])C[N+](C)(C)C
HMDB0000202,Methylmalonic acid,487,30860,C02170,3712,0,CC(C(=O)O)C(=O)O
HMDB0000205,Phenylpyruvic acid,997,30851,C00166,328,0,C1=CC=C(C=C1)CC(=O)C(=O)O
HMDB0000206,N6-Acetyl-L-lysine,92832,17752,C02727,5216,0,CC(=O)NCCCC[C@@H](C(=O)O)N
HMDB0000207,Oleic acid,445639,16196,C00712,190,1,CCCCCCCC/C=C\CCCCCCCC(=O)O
HMDB0000208,Oxoglutaric acid,51,30915,C00026,5218,0,C(CC(=O)O)C(=O)C(=O)O
HMDB0000209,Phenylacetic acid,999,30745,C07086,129,0,C1=CC=C(C=C1)CC(=O)O
HMDB0000210,Pantothenic acid,6613,7916,C00864,241,0,CC(C)(CO)C(C(=O)NCCC(=O)O)O
HMDB0000211,myo-Inositol,NA,17268,C00137,5221,0,O[C@H]1[C@H](O)[C@@H](O)[C@H](O)[C@H](O)[C@@H]1O
HMDB0000212,N-Acetylgalactosamine,84265,40356,C01074,5222,0,CC(=O)N[C@@H]1[C@H]([C@H]([C@H](O[C@@H]1O)CO)O)O
HMDB0000213,Myo-inositol 1-phosphate,NA,18169,C04006,5223,0,O[C@H]1[C@H](O)[C@H](O)[C@H](OP(O)(O)=O)[C@@H](O)[C@@H]1O
HMDB0000214,Ornithine,6262,15729,C00077,27,0,C(C[C@@H](C(=O)O)N)CN
HMDB0000215,N-Acetyl-D-glucosamine,439174,506227,C00140,3356,0,CC(=O)N[C@@H]1[C@H]([C@@H]([C@H](OC1O)CO)O)O
HMDB0000216,Norepinephrine,439260,18357,C00547,5226,0,C1=CC(=C(C=C1[C@H](CN)O)O)O
HMDB0000217,NADP,5886,18009,C00006,5227,0,C1=CC(=C[N+](=C1)[C@H]2[C@@H]([C@@H]([C@H](O2)COP(=O)(O)OP(=O)(O)OC[C@@H]3[C@H]([C@H]([C@@H](O3)N4C=NC5=C4N=CN=C5N)OP(=O)(O)O)O)O)O)C(=O)N
HMDB0000218,Orotidylic acid,160617,15842,C01103,5228,0,C1=C(N(C(=O)NC1=O)[C@H]2[C@@H]([C@@H]([C@H](O2)COP(=O)(O)O)O)O)C(=O)O
HMDB0000220,Palmitic acid,985,15756,C00249,187,1,CCCCCCCCCCCCCCCC(=O)O
HMDB0000221,NADPH,22833512,16474,C00005,3691,0,C1C=CN(C=C1C(=O)N)[C@@H]2[C@H]([C@H]([C@@H](O2)COP(=O)(O)OP(=O)(O)OC[C@H]3[C@@H]([C@@H]([C@H](O3)N4C=NC5=C4N=CN=C5N)OP(=O)(O)O)O)O)O
HMDB0000222,L-Palmitoylcarnitine,11953816,17490,C02990,5231,1,CCCCCCCCCCCCCCCC(=O)O[C@H](CC(=O)[O-])C[N+](C)(C)C
HMDB0000223,Oxalacetic acid,970,30744,C00036,123,0,C(C(=O)C(=O)O)C(=O)O
HMDB0000224,O-Phosphoethanolamine,1015,17553,C00346,5233,0,C(COP(=O)(O)O)N
HMDB0000225,Oxoadipic acid,71,15753,C00322,5234,0,C(CC(=O)C(=O)O)CC(=O)O
HMDB0000226,Orotic acid,967,16742,C00295,318,0,C1=C(NC(=O)NC1=O)C(=O)O
HMDB0000227,Mevalonic acid,449,25351,C00418,127,1,CC(CCO)(CC(=O)O)O
HMDB0000228,Phenol,996,15882,C15584,128,0,C1=CC=C(C=C1)O
HMDB0000229,Nicotinamide ribotide,14180,16171,C00455,5238,0,C1=CC(=C[N+](=C1)[C@H]2[C@@H]([C@@H]([C@H](O2)COP(=O)(O)[O-])O)O)C(=O)N
HMDB0000230,N-Acetylneuraminic acid,445063,45744,C19910,3321,0,CC(=O)N[C@@H]1[C@H](C[C@](O[C@H]1[C@@H]([C@@H](CO)O)O)(C(=O)O)O)O
HMDB0000232,Quinolinic acid,1066,16675,C03722,330,0,C1=CC(=C(N=C1)C(=O)O)C(=O)O
HMDB0000234,Testosterone,6013,17347,C00535,390,1,C[C@]12CC[C@H]3[C@H]([C@@H]1CC[C@@H]2O)CCC4=CC(=O)CC[C@]34C
HMDB0000235,Thiamine,1130,18385,C00378,5242,0,CC1=C(SC=[N+]1CC2=CN=C(N=C2N)C)CCO
HMDB0000237,Propionic acid,1032,30768,C00163,3215,0,CCC(=O)O
HMDB0000238,Sepiapterin,65253,804632,C00835,5244,0,C[C@@H](C(=O)C1=NC2=C(NC1)NC(=NC2=O)N)O
HMDB0000239,Pyridoxine,1054,16709,C00314,5245,0,CC1=NC=C(C(=C1O)CO)CO
HMDB0000240,Sulfite,1099,17359,C00094,3223,0,[O-]S(=O)[O-]
HMDB0000241,Protoporphyrin IX,NA,15430,C02191,4158,0,CC1=C(CCC(O)=O)/C2=C/C3=N/C(=C\C4=C(C)C(C=C)=C(N4)/C=C4\N=C(\C=C\1/N\2)C(C=C)=C4C)/C(C)=C3CCC(O)=O
HMDB0000243,Pyruvic acid,1060,32816,C00022,117,0,CC(=O)C(=O)O
HMDB0000244,Riboflavin,493570,17015,C00255,5249,0,CC1=CC2=C(C=C1C)N(C3=NC(=O)NC(=O)C3=N2)C[C@@H]([C@@H]([C@@H](CO)O)O)O
HMDB0000245,Porphobilinogen,1021,17381,C00931,76,0,C1=C(C(=C(N1)CN)CC(=O)O)CCC(=O)O
HMDB0000246,Tetrahydrofuran,8028,26911,NA,NA,0,C1CCOC1
HMDB0000247,Sorbitol,5780,17924,C00794,143,0,C([C@H]([C@H]([C@@H]([C@H](CO)O)O)O)O)O
HMDB0000248,Thyroxine,5819,18332,C01829,439,0,C1=C(C=C(C(=C1I)OC2=CC(=C(C(=C2)I)O)I)I)C[C@@H](C(=O)O)N
HMDB0000250,Pyrophosphate,644102,18361,C00013,3306,0,[O-]P(=O)([O-])OP(=O)([O-])[O-]
HMDB0000251,Taurine,1123,15891,C00245,31,0,C(CS(=O)(=O)O)N
HMDB0000252,Sphingosine,5353955,16393,C00319,392,0,CCCCCCCCCCCCC/C=C/C(C(CO)N)O
HMDB0000253,Pregnenolone,53477678,16581,C01953,5257,1,CC(=O)[C@H]1CC[C@@H]2[C@@]1(CC[C@H]3C2CC=C4[C@@]3(CC[C@H](C4)O)C)C
HMDB0000254,Succinic acid,1110,15741,C00042,114,0,C(CC(=O)O)C(=O)O
HMDB0000256,Squalene,11975273,15440,C00751,197,1,CC(=CCC/C(=C/CC/C(=C/CC/C=C(\C)/CC/C=C(/C)\CCC=C(C)C)/C)/C)C
HMDB0000257,Thiosulfate,1084,16094,C05529,5260,0,[O-]S(=O)(=S)[O-]
HMDB0000258,Sucrose,5988,17992,C00089,137,0,C([C@@H]1[C@H]([C@@H]([C@H]([C@H](O1)O[C@]2([C@H]([C@@H]([C@H](O2)CO)O)O)CO)O)O)O)O
HMDB0000259,Serotonin,5202,28790,C00780,74,0,C1=CC2=C(C=C1O)C(=CN2)CCN
HMDB0000262,Thymine,1135,17821,C00178,290,0,CC1=CNC(=O)NC1=O
HMDB0000263,Phosphoenolpyruvic acid,1005,44897,C00074,5264,0,C=C(C(=O)O)OP(=O)(O)O
HMDB0000265,Liothyronine,9841,18258,C02465,5265,0,C1=CC(=C(C=C1OC2=C(C=C(C=C2I)C[C@@H](C(=O)O)N)I)I)O
HMDB0000267,Pyroglutamic acid,7405,18183,C01879,3251,0,C1CC(=O)N[C@@H]1C(=O)O
HMDB0000268,Tetrahydrocorticosterone,9863245,NA,C05476,5267,1,C[C@]12CC[C@H](C[C@H]1CCC3[C@@H]2[C@H](C[C@]4([C@H]3CC[C@@H]4C(=O)CO)C)O)O
HMDB0000269,Sphinganine,91486,16566,C00836,5268,0,CCCCCCCCCCCCCCC[C@H]([C@H](CO)N)O
HMDB0000271,Sarcosine,1088,15611,C00213,51,0,CNCC(=O)O
HMDB0000272,Phosphoserine,68841,15811,C01005,5270,0,C([C@@H](C(=O)O)N)OP(=O)(O)O
HMDB0000273,Thymidine,5789,17748,C00214,3375,0,CC1=CN(C(=O)NC1=O)[C@H]2C[C@@H]([C@H](O2)CO)O
HMDB0000277,Sphingosine 1-phosphate,5353956,392583,C06124,5272,1,CCCCCCCCCCCCC/C=C/C(C(COP(=O)(O)O)N)O
HMDB0000279,Saccharopine,160556,16927,C00449,383,0,C(CCN[C@@H](CCC(=O)O)C(=O)O)C[C@@H](C(=O)O)N
HMDB0000280,Phosphoribosyl pyrophosphate,7339,17111,C00119,5274,0,C([C@@H]1[C@H]([C@H]([C@H](O1)OP(=O)(O)OP(=O)(O)O)O)O)OP(=O)(O)O
HMDB0000283,D-Ribose,5779,16988,C00121,313,0,C([C@@H]1[C@H]([C@H](C(O1)O)O)O)O
HMDB0000285,Uridine triphosphate,6133,15713,C00075,5277,0,C1=CN(C(=O)NC1=O)[C@H]2[C@@H]([C@@H]([C@H](O2)COP(=O)(O)OP(=O)(O)OP(=O)(O)O)O)O
HMDB0000286,Uridine diphosphate glucose,53477679,NA,C00029,5278,0,C1=CN(C(=O)NC1=O)[C@@H]2[C@H]([C@H]([C@@H](O2)COP(=O)(O)OP(=O)(O)OC3[C@H]([C@@H]([C@H]([C@@H](O3)CO)O)O)O)O)O
HMDB0000288,Uridine 5'-monophosphate,6030,16695,C00105,NA,0,C1=CN(C(=O)NC1=O)[C@H]2[C@@H]([C@@H]([C@H](O2)COP(=O)(O)O)O)O
HMDB0000289,Uric acid,1175,17775,C00366,88,0,C12=C(NC(=O)N1)NC(=O)NC2=O
HMDB0000290,Uridine diphosphate-N-acetylglucosamine,9547196,16264,C00043,5281,0,CC(=O)N[C@@H]1[C@H]([C@@H]([C@H](O[C@@H]1OP(=O)(O)OP(=O)(O)OC[C@@H]2[C@H]([C@H]([C@@H](O2)N3C=CC(=O)NC3=O)O)O)CO)O)O
HMDB0000291,Vanillylmandelic acid,736172,1127735,C05584,697,0,COC1=C(C=CC(=C1)[C@@H](C(=O)O)O)O
HMDB0000292,Xanthine,1188,17712,C00385,82,0,C1=NC2=C(N1)C(=O)NC(=O)N2
HMDB0000293,Xanthosine 5-triphosphate,439296,10049,C00700,NA,0,C1=NC2=C(N1[C@H]3[C@@H]([C@@H]([C@H](O3)COP(=O)(O)OP(=O)(O)OP(=O)(O)O)O)O)NC(=O)NC2=O
HMDB0000294,Urea,2447,16199,C00086,6,0,C(=O)(N)N
